,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
387,11NPSWRD_WQX-PRSF_WQ_DF2_20100519_L^01,PRSF_WQ,2010-05-19,-122.46971,37.80090003,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
388,11NPSWRD_WQX-PRSF_WQ_DF2_20100624_F,PRSF_WQ,2010-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
389,11NPSWRD_WQX-PRSF_WQ_DF2_20100624_F^01,PRSF_WQ,2010-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,14.28,,7.07
390,11NPSWRD_WQX-PRSF_WQ_DF2_20100624_F^02,PRSF_WQ,2010-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,
391,11NPSWRD_WQX-PRSF_WQ_DF2_20100624_L^01,PRSF_WQ,2010-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
392,11NPSWRD_WQX-PRSF_WQ_DF2_20100720_F,PRSF_WQ,2010-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
393,11NPSWRD_WQX-PRSF_WQ_DF2_20100720_F^01,PRSF_WQ,2010-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,14.36,,6.86
394,11NPSWRD_WQX-PRSF_WQ_DF2_20100720_F^02,PRSF_WQ,2010-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,
395,11NPSWRD_WQX-PRSF_WQ_DF2_20100720_L^01,PRSF_WQ,2010-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
396,11NPSWRD_WQX-PRSF_WQ_DF2_20100810_F,PRSF_WQ,2010-08-10,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
397,11NPSWRD_WQX-PRSF_WQ_DF2_20100810_F^01,PRSF_WQ,2010-08-10,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,14.07,,7.97
398,11NPSWRD_WQX-PRSF_WQ_DF2_20100810_F^02,PRSF_WQ,2010-08-10,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,
399,11NPSWRD_WQX-PRSF_WQ_DF2_20100810_L^01,PRSF_WQ,2010-08-10,-122.46971,37.80090003,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,
400,11NPSWRD_WQX-PRSF_WQ_DF2_20100914_F,PRSF_WQ,2010-09-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
401,11NPSWRD_WQX-PRSF_WQ_DF2_20100914_F^01,PRSF_WQ,2010-09-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,294.5,,,,,,,14.4,,7.97
402,11NPSWRD_WQX-PRSF_WQ_DF2_20100914_F^02,PRSF_WQ,2010-09-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,
403,11NPSWRD_WQX-PRSF_WQ_DF2_20100914_L^01,PRSF_WQ,2010-09-14,-122.46971,37.80090003,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,
404,11NPSWRD_WQX-PRSF_WQ_DF2_20101020_F,PRSF_WQ,2010-10-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
405,11NPSWRD_WQX-PRSF_WQ_DF2_20101020_F^01,PRSF_WQ,2010-10-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,,,,,13.56,,7.45
406,11NPSWRD_WQX-PRSF_WQ_DF2_20101020_F^02,PRSF_WQ,2010-10-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,
407,11NPSWRD_WQX-PRSF_WQ_DF2_20101020_L^01,PRSF_WQ,2010-10-20,-122.46971,37.80090003,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
408,11NPSWRD_WQX-PRSF_WQ_DF2_20101115_F,PRSF_WQ,2010-11-15,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
409,11NPSWRD_WQX-PRSF_WQ_DF2_20101115_F^01,PRSF_WQ,2010-11-15,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,,,,,,14.12,,7.91
410,11NPSWRD_WQX-PRSF_WQ_DF2_20101115_F^02,PRSF_WQ,2010-11-15,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,
411,11NPSWRD_WQX-PRSF_WQ_DF2_20101115_L^01,PRSF_WQ,2010-11-15,-122.46971,37.80090003,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
412,11NPSWRD_WQX-PRSF_WQ_DF2_20101222_F,PRSF_WQ,2010-12-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
413,11NPSWRD_WQX-PRSF_WQ_DF2_20101222_F^01,PRSF_WQ,2010-12-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,12.36,,7.45
414,11NPSWRD_WQX-PRSF_WQ_DF2_20101222_F^02,PRSF_WQ,2010-12-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,
415,11NPSWRD_WQX-PRSF_WQ_DF2_20101222_L^01,PRSF_WQ,2010-12-22,-122.46971,37.80090003,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,
416,11NPSWRD_WQX-PRSF_WQ_DF2_20110124_F,PRSF_WQ,2011-01-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
417,11NPSWRD_WQX-PRSF_WQ_DF2_20110124_F^01,PRSF_WQ,2011-01-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,11.39,,7.86
418,11NPSWRD_WQX-PRSF_WQ_DF2_20110124_F^02,PRSF_WQ,2011-01-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,
419,11NPSWRD_WQX-PRSF_WQ_DF2_20110124_L^01,PRSF_WQ,2011-01-24,-122.46971,37.80090003,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
420,11NPSWRD_WQX-PRSF_WQ_DF2_20110216_F,PRSF_WQ,2011-02-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
421,11NPSWRD_WQX-PRSF_WQ_DF2_20110216_F^01,PRSF_WQ,2011-02-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,470.9,,,,,,,11.8,,8.07
422,11NPSWRD_WQX-PRSF_WQ_DF2_20110216_F^02,PRSF_WQ,2011-02-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,
423,11NPSWRD_WQX-PRSF_WQ_DF2_20110216_L^01,PRSF_WQ,2011-02-16,-122.46971,37.80090003,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
424,11NPSWRD_WQX-PRSF_WQ_DF2_20110316_F,PRSF_WQ,2011-03-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
425,11NPSWRD_WQX-PRSF_WQ_DF2_20110316_F^01,PRSF_WQ,2011-03-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,488.2,,,,,,,13.4,,8.08
426,11NPSWRD_WQX-PRSF_WQ_DF2_20110316_F^02,PRSF_WQ,2011-03-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,
427,11NPSWRD_WQX-PRSF_WQ_DF2_20110316_L^01,PRSF_WQ,2011-03-16,-122.46971,37.80090003,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
428,11NPSWRD_WQX-PRSF_WQ_DF2_20110421_F,PRSF_WQ,2011-04-21,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
429,11NPSWRD_WQX-PRSF_WQ_DF2_20110421_F^01,PRSF_WQ,2011-04-21,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,14.25,,
430,11NPSWRD_WQX-PRSF_WQ_DF2_20110421_F^02,PRSF_WQ,2011-04-21,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,
431,11NPSWRD_WQX-PRSF_WQ_DF2_20110421_L^01,PRSF_WQ,2011-04-21,-122.46971,37.80090003,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
432,11NPSWRD_WQX-PRSF_WQ_DF2_20110518_F,PRSF_WQ,2011-05-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
433,11NPSWRD_WQX-PRSF_WQ_DF2_20110518_F^01,PRSF_WQ,2011-05-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,223.1,,,,,,,18.1,,8.31
434,11NPSWRD_WQX-PRSF_WQ_DF2_20110518_F^02,PRSF_WQ,2011-05-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,
435,11NPSWRD_WQX-PRSF_WQ_DF2_20110518_L^01,PRSF_WQ,2011-05-18,-122.46971,37.80090003,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
436,11NPSWRD_WQX-PRSF_WQ_DF2_20110620_F,PRSF_WQ,2011-06-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
437,11NPSWRD_WQX-PRSF_WQ_DF2_20110620_F^01,PRSF_WQ,2011-06-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,17.41,,7.94
438,11NPSWRD_WQX-PRSF_WQ_DF2_20110620_F^02,PRSF_WQ,2011-06-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,
439,11NPSWRD_WQX-PRSF_WQ_DF2_20110620_L^01,PRSF_WQ,2011-06-20,-122.46971,37.80090003,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
440,11NPSWRD_WQX-PRSF_WQ_DF2_20110720_F,PRSF_WQ,2011-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
441,11NPSWRD_WQX-PRSF_WQ_DF2_20110720_F^01,PRSF_WQ,2011-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,18.03,,7.82
442,11NPSWRD_WQX-PRSF_WQ_DF2_20110720_F^02,PRSF_WQ,2011-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,
443,11NPSWRD_WQX-PRSF_WQ_DF2_20110720_L^01,PRSF_WQ,2011-07-20,-122.46971,37.80090003,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
444,11NPSWRD_WQX-PRSF_WQ_DF2_20110822_F,PRSF_WQ,2011-08-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
445,11NPSWRD_WQX-PRSF_WQ_DF2_20110822_F^01,PRSF_WQ,2011-08-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,,,,,15.29,,7.81
446,11NPSWRD_WQX-PRSF_WQ_DF2_20110822_F^02,PRSF_WQ,2011-08-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,
447,11NPSWRD_WQX-PRSF_WQ_DF2_20110822_L^01,PRSF_WQ,2011-08-22,-122.46971,37.80090003,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
448,11NPSWRD_WQX-PRSF_WQ_DF2_20110920_F,PRSF_WQ,2011-09-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
449,11NPSWRD_WQX-PRSF_WQ_DF2_20110920_F^01,PRSF_WQ,2011-09-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,15.07,,7.51
450,11NPSWRD_WQX-PRSF_WQ_DF2_20110920_F^02,PRSF_WQ,2011-09-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,
451,11NPSWRD_WQX-PRSF_WQ_DF2_20110920_L^01,PRSF_WQ,2011-09-20,-122.46971,37.80090003,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
452,11NPSWRD_WQX-PRSF_WQ_DF2_20111018_F,PRSF_WQ,2011-10-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,
453,11NPSWRD_WQX-PRSF_WQ_DF2_20111018_F^01,PRSF_WQ,2011-10-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,15.34,,7.76
454,11NPSWRD_WQX-PRSF_WQ_DF2_20111018_F^02,PRSF_WQ,2011-10-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,
455,11NPSWRD_WQX-PRSF_WQ_DF2_20111018_L^01,PRSF_WQ,2011-10-18,-122.46971,37.80090003,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
456,11NPSWRD_WQX-PRSF_WQ_DF2_20111114_F,PRSF_WQ,2011-11-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
457,11NPSWRD_WQX-PRSF_WQ_DF2_20111114_F^01,PRSF_WQ,2011-11-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,,,12.78,,7.42
458,11NPSWRD_WQX-PRSF_WQ_DF2_20111114_F^02,PRSF_WQ,2011-11-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,
459,11NPSWRD_WQX-PRSF_WQ_DF2_20111114_L^01,PRSF_WQ,2011-11-14,-122.46971,37.80090003,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
460,11NPSWRD_WQX-PRSF_WQ_DF2_20111214_F,PRSF_WQ,2011-12-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,
461,11NPSWRD_WQX-PRSF_WQ_DF2_20111214_F^01,PRSF_WQ,2011-12-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,10.88,,7.75
462,11NPSWRD_WQX-PRSF_WQ_DF2_20111214_F^02,PRSF_WQ,2011-12-14,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,
463,11NPSWRD_WQX-PRSF_WQ_DF2_20111214_L^01,PRSF_WQ,2011-12-14,-122.46971,37.80090003,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
464,11NPSWRD_WQX-PRSF_WQ_DF2_20120117_F,PRSF_WQ,2012-01-17,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
465,11NPSWRD_WQX-PRSF_WQ_DF2_20120117_F^01,PRSF_WQ,2012-01-17,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,9.18,,7.46
466,11NPSWRD_WQX-PRSF_WQ_DF2_20120117_F^02,PRSF_WQ,2012-01-17,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,
467,11NPSWRD_WQX-PRSF_WQ_DF2_20120117_L^01,PRSF_WQ,2012-01-17,-122.46971,37.80090003,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
468,11NPSWRD_WQX-PRSF_WQ_DF2_20120215_F,PRSF_WQ,2012-02-15,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
469,11NPSWRD_WQX-PRSF_WQ_DF2_20120215_F^01,PRSF_WQ,2012-02-15,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,,,,10.48,,7.64
470,11NPSWRD_WQX-PRSF_WQ_DF2_20120215_F^02,PRSF_WQ,2012-02-15,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,
471,11NPSWRD_WQX-PRSF_WQ_DF2_20120215_L^01,PRSF_WQ,2012-02-15,-122.46971,37.80090003,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
472,11NPSWRD_WQX-PRSF_WQ_DF2_20120322_F,PRSF_WQ,2012-03-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,
473,11NPSWRD_WQX-PRSF_WQ_DF2_20120322_F^01,PRSF_WQ,2012-03-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,,,12.52,,7.71
474,11NPSWRD_WQX-PRSF_WQ_DF2_20120322_F^02,PRSF_WQ,2012-03-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,
475,11NPSWRD_WQX-PRSF_WQ_DF2_20120322_L^01,PRSF_WQ,2012-03-22,-122.46971,37.80090003,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,
476,11NPSWRD_WQX-PRSF_WQ_DF2_20120426_F,PRSF_WQ,2012-04-26,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,
477,11NPSWRD_WQX-PRSF_WQ_DF2_20120426_F^01,PRSF_WQ,2012-04-26,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,14.33,,7.58
478,11NPSWRD_WQX-PRSF_WQ_DF2_20120426_F^02,PRSF_WQ,2012-04-26,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,
479,11NPSWRD_WQX-PRSF_WQ_DF2_20120426_L^01,PRSF_WQ,2012-04-26,-122.46971,37.80090003,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,
480,11NPSWRD_WQX-PRSF_WQ_DF2_20120529_F,PRSF_WQ,2012-05-29,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,
481,11NPSWRD_WQX-PRSF_WQ_DF2_20120529_F^01,PRSF_WQ,2012-05-29,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,,,14.1,,7.62
482,11NPSWRD_WQX-PRSF_WQ_DF2_20120529_F^02,PRSF_WQ,2012-05-29,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,
483,11NPSWRD_WQX-PRSF_WQ_DF2_20120529_L^01,PRSF_WQ,2012-05-29,-122.46971,37.80090003,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
484,11NPSWRD_WQX-PRSF_WQ_DF2_20120625_F,PRSF_WQ,2012-06-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
485,11NPSWRD_WQX-PRSF_WQ_DF2_20120625_F^01,PRSF_WQ,2012-06-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,16.03,,7.4
486,11NPSWRD_WQX-PRSF_WQ_DF2_20120625_F^02,PRSF_WQ,2012-06-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,
487,11NPSWRD_WQX-PRSF_WQ_DF2_20120625_L^01,PRSF_WQ,2012-06-25,-122.46971,37.80090003,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
488,11NPSWRD_WQX-PRSF_WQ_DF2_20120718_F,PRSF_WQ,2012-07-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
489,11NPSWRD_WQX-PRSF_WQ_DF2_20120718_F^01,PRSF_WQ,2012-07-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,,,,15.32,,7.28
490,11NPSWRD_WQX-PRSF_WQ_DF2_20120718_F^02,PRSF_WQ,2012-07-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,
491,11NPSWRD_WQX-PRSF_WQ_DF2_20120718_L^01,PRSF_WQ,2012-07-18,-122.46971,37.80090003,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
492,11NPSWRD_WQX-PRSF_WQ_DF2_20121024_F,PRSF_WQ,2012-10-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
493,11NPSWRD_WQX-PRSF_WQ_DF2_20121024_F^01,PRSF_WQ,2012-10-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,13.32,,6.81
494,11NPSWRD_WQX-PRSF_WQ_DF2_20121024_F^02,PRSF_WQ,2012-10-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,
495,11NPSWRD_WQX-PRSF_WQ_DF2_20121024_L^01,PRSF_WQ,2012-10-24,-122.46971,37.80090003,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,
496,11NPSWRD_WQX-PRSF_WQ_DF2_20121119_F,PRSF_WQ,2012-11-19,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
497,11NPSWRD_WQX-PRSF_WQ_DF2_20121119_F^01,PRSF_WQ,2012-11-19,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,12.74,,7.28
498,11NPSWRD_WQX-PRSF_WQ_DF2_20121119_F^02,PRSF_WQ,2012-11-19,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,
499,11NPSWRD_WQX-PRSF_WQ_DF2_20121119_L^01,PRSF_WQ,2012-11-19,-122.46971,37.80090003,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
500,11NPSWRD_WQX-PRSF_WQ_DF2_20121218_F,PRSF_WQ,2012-12-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
501,11NPSWRD_WQX-PRSF_WQ_DF2_20121218_F^01,PRSF_WQ,2012-12-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,,,,,,9.98,,7.35
502,11NPSWRD_WQX-PRSF_WQ_DF2_20121218_F^02,PRSF_WQ,2012-12-18,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,
503,11NPSWRD_WQX-PRSF_WQ_DF2_20121218_L^01,PRSF_WQ,2012-12-18,-122.46971,37.80090003,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
504,11NPSWRD_WQX-PRSF_WQ_DF2_20130122_F,PRSF_WQ,2013-01-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
505,11NPSWRD_WQX-PRSF_WQ_DF2_20130122_F^01,PRSF_WQ,2013-01-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,10.99,,7.93
506,11NPSWRD_WQX-PRSF_WQ_DF2_20130122_F^02,PRSF_WQ,2013-01-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,
507,11NPSWRD_WQX-PRSF_WQ_DF2_20130122_L,PRSF_WQ,2013-01-22,-122.46971,37.80090003,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
508,11NPSWRD_WQX-PRSF_WQ_DF2_20130220_F,PRSF_WQ,2013-02-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,
509,11NPSWRD_WQX-PRSF_WQ_DF2_20130220_F^01,PRSF_WQ,2013-02-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,536.5,,,,,,,10.2,,8.09
510,11NPSWRD_WQX-PRSF_WQ_DF2_20130220_F^02,PRSF_WQ,2013-02-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,
511,11NPSWRD_WQX-PRSF_WQ_DF2_20130220_L^01,PRSF_WQ,2013-02-20,-122.46971,37.80090003,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
512,11NPSWRD_WQX-PRSF_WQ_DF2_20130319_F,PRSF_WQ,2013-03-19,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
513,11NPSWRD_WQX-PRSF_WQ_DF2_20130319_F^01,PRSF_WQ,2013-03-19,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,,,,,,,12.2,,8.13
514,11NPSWRD_WQX-PRSF_WQ_DF2_20130319_F^02,PRSF_WQ,2013-03-19,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,
515,11NPSWRD_WQX-PRSF_WQ_DF2_20130319_L^01,PRSF_WQ,2013-03-19,-122.46971,37.80090003,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,
516,11NPSWRD_WQX-PRSF_WQ_DF2_20130416_F,PRSF_WQ,2013-04-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
517,11NPSWRD_WQX-PRSF_WQ_DF2_20130416_F^01,PRSF_WQ,2013-04-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,11.9,,8.11
518,11NPSWRD_WQX-PRSF_WQ_DF2_20130416_F^02,PRSF_WQ,2013-04-16,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,
519,11NPSWRD_WQX-PRSF_WQ_DF2_20130416_L^01,PRSF_WQ,2013-04-16,-122.46971,37.80090003,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
520,11NPSWRD_WQX-PRSF_WQ_DF2_20131120_F,PRSF_WQ,2013-11-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
